Time,ButtonIndex
1.096000,2
3.512000,1
4.695000,3
4.807000,0
9.519000,2
9.580000,0
9.599000,1
16.702000,0
16.708000,3
19.060000,1
20.276000,0
26.238000,3
27.423000,0
28.623000,3
28.643000,1
28.652000,0
28.663000,2
35.759000,2
38.138000,0
38.239000,3
39.325000,1
45.291000,0
45.329000,2
46.485000,1
52.471000,2
52.476000,3
52.489000,1
52.514000,0
55.661000,3
64.780000,2
64.808000,1
64.819000,0
64.828000,1
64.849000,3
71.584000,1
71.594000,0
74.764000,3
83.928000,2
83.998000,1
84.011000,3
85.903000,0
85.933000,3
85.955000,2
85.965000,1
93.067000,0
93.076000,2
93.098000,1
95.417000,3
95.426000,0
95.435000,2
95.476000,1
96.597000,1
96.602000,3
96.674000,0
102.533000,2
102.620000,0
103.706000,3
103.806000,2
104.878000,1
104.884000,0
111.989000,3
114.362000,2
114.412000,1
115.575000,0
121.516000,3
122.679000,1
128.644000,0
128.674000,2
131.895000,1
140.896000,2
140.899000,0
140.941000,3
141.012000,1
150.868000,0
161.102000,3
